Entity,Code,Year,air_pol_deaths,gini_index,gdp_per_capita,happiness,human_rights,life_expectancy,gdp_per_capita_usd,mean_schooling_years,median_age,air_pol_exp,poverty_gap_index,perc_access_sanitation,poverty_perc,water_source_acc_perc,cost_removal_of_poverty,corruption_perception_index
Micronesia (country),FSM,2010,33.44168523,,3297.656934,,1.3456,68.582001,,,20.200001,7.194825282,,53.1,,89.2,3363475.0,
Micronesia (country),FSM,2011,33.96446521,,3412.9065539999997,,1.3194700000000001,68.672997,,,,6.8618600260000004,,55.1,,89.1,3536850.0,
Micronesia (country),FSM,2012,33.09021456,,3343.876355,,1.31718,68.764999,,,,7.052250773,,57.0,,89.0,3814250.0,
Micronesia (country),FSM,2013,33.18654366,40.1,3208.6828739999996,,1.3153299999999999,68.862,,,,7.42155694,5.7,57.0,16.0,89.0,4403725.0,
Micronesia (country),FSM,2014,31.93597765,,3130.05445,,1.30984,68.966003,,,,7.276691447999999,,57.1,,89.0,,
Micronesia (country),FSM,2015,32.19129672,,3271.267021,,,69.07800300000001,,,21.5,8.50110507,,57.1,,89.0,,
Micronesia (country),FSM,2016,31.46647456,,3253.4797550000003,,,,,,,8.667210756000001,,,,,,
Micronesia (country),FSM,2017,32.30545601,,3299.463856,,,,,,,,,,,,,
Middle SDI,,1990,42.48000369,,,,,,,,,,,,,,,
Middle SDI,,1991,43.390001700000006,,,,,,,,,,,,,,,
Middle SDI,,1992,44.08723282,,,,,,,,,,,,,,,
Middle SDI,,1993,44.57286193,,,,,,,,,,,,,,,
Middle SDI,,1994,44.96740697,,,,,,,,,,,,,,,
Middle SDI,,1995,45.13690068,,,,,,,,,,,,,,,
Middle SDI,,1996,45.93780466,,,,,,,,,,,,,,,
Middle SDI,,1997,46.47527474,,,,,,,,,,,,,,,
Middle SDI,,1998,46.75676071,,,,,,,,,,,,,,,
Middle SDI,,1999,46.44605253,,,,,,,,,,,,,,,
Middle SDI,,2000,46.50851689,,,,,,,,,,,,,,,
Middle SDI,,2001,46.71979765,,,,,,,,,,,,,,,
Middle SDI,,2002,47.23093425,,,,,,,,,,,,,,,
Middle SDI,,2003,47.76568552,,,,,,,,,,,,,,,
Middle SDI,,2004,47.58205017,,,,,,,,,,,,,,,
Middle SDI,,2005,47.17180046,,,,,,,,,,,,,,,
Middle SDI,,2006,46.54988197,,,,,,,,,,,,,,,
Middle SDI,,2007,46.54299568,,,,,,,,,,,,,,,
Middle SDI,,2008,47.32896933,,,,,,,,,,,,,,,
Middle SDI,,2009,48.0991662,,,,,,,,,,,,,,,
Middle SDI,,2010,48.76952287,,,,,,,,,,,,,,,
Middle SDI,,2011,48.93298125,,,,,,,,,,,,,,,
Middle SDI,,2012,47.12190146,,,,,,,,,,,,,,,
Middle SDI,,2013,46.42784456,,,,,,,,,,,,,,,
Middle SDI,,2014,45.49984607,,,,,,,,,,,,,,,
Middle SDI,,2015,45.34452144,,,,,,,,,,,,,,,
Middle SDI,,2016,43.64430267,,,,,,,,,,,,,,,
Middle SDI,,2017,43.80411297,,,,,,,,,,,,,,,
Moldova,MDA,1990,42.60577579,,,,,67.64299799999999,4273.0,8.47,29.9,36.00181716,,,,,8980825.0,
Moldova,MDA,1991,44.23479933,,,,-0.304728,67.563004,4104.0,,,,,,,,,
Moldova,MDA,1992,43.21198872,,,,-0.337781,67.407997,2451.0,,,,,71.7,,84.3,,
Moldova,MDA,1993,45.12297002,,,,-0.031603,67.221001,2490.0,,,,,71.7,,84.2,17191865.0,
Moldova,MDA,1994,49.58569887,,,,0.263698,67.029999,2260.0,,,,,71.7,,84.2,,
Moldova,MDA,1995,50.77175307,,2605.431736,,0.563056,66.866997,2350.0,8.89,30.799999,26.18015238,,71.7,,84.2,,
Moldova,MDA,1996,48.08075382,,2457.22393,,0.612809,66.761002,2293.0,,,,,71.6,,84.2,214555723.5,
Moldova,MDA,1997,44.2448978,36.9,2506.950748,,0.613192,66.722,2166.0,,,,4.7,71.9,16.1,84.4,,
Moldova,MDA,1998,41.61261519,39.5,2343.887954,,0.651891,66.751999,1983.0,,,,9.1,72.1,27.6,84.6,,
Moldova,MDA,1999,41.34701031,42.6,2268.4990350000003,,0.397066,66.851997,1647.0,,,,12.7,72.4,39.1,84.8,320965670.0,
Moldova,MDA,2000,41.38662848,36.4,2321.0277960000003,,0.323956,67.005997,1801.0,9.21,31.299999,21.87421897,11.1,72.7,35.9,85.1,,
Moldova,MDA,2001,41.59920851,38.0,2468.1237109999997,,0.315294,67.184998,1892.0,,,,8.0,72.9,27.6,85.3,,
Moldova,MDA,2002,42.21738285,35.8,2666.805992,,0.230033,67.362,2104.0,,,,4.0,73.2,16.6,85.5,99916706.0,
Moldova,MDA,2003,43.3097742,34.9,2850.8316839999998,,0.004378,67.521004,2368.0,,,,1.4,73.4,7.6,85.7,,
Moldova,MDA,2004,44.73878107,35.0,3069.3790089999998,,-0.146346,67.665001,2504.0,,,,1.9,73.7,8.7,86.0,,
Moldova,MDA,2005,47.65479943,36.3,3307.620334,,-0.093557,67.82,2816.0,9.57,32.400002,18.55471967,3.3,73.9,14.0,86.2,82887120.0,
Moldova,MDA,2006,48.10531793,35.4,3476.03341,5.1020712999999995,-0.055765999999999996,68.022003,3114.0,,,,0.6,74.2,2.4,86.4,,
Moldova,MDA,2007,48.18160118,34.4,3588.621318,4.7749181,-0.046393000000000004,68.302002,3259.0,,,,0.3,74.5,1.1,86.7,,
Moldova,MDA,2008,48.07176703,34.7,3875.904364,5.502756099999999,-0.133502,68.670998,3503.0,,,,0.2,74.7,1.3,86.9,6189487.5,
Moldova,MDA,2009,49.28702993,32.9,3647.9523,5.5543742,-0.300331,69.119003,3568.0,,,,0.1,75.0,1.0,87.1,,
Moldova,MDA,2010,49.94387542,32.0,3910.860533,5.5897365,-0.263816,69.615997,4180.0,10.4,34.200001,20.63694454,0.1,75.3,0.5,87.4,2715746.0,
Moldova,MDA,2011,47.71406948,30.6,4179.214809,5.7922626,-0.139282,70.116997,4892.0,,,21.20365392,0.0,75.5,0.3,87.6,987544.0,
Moldova,MDA,2012,44.339618200000004,29.2,4150.504763,5.9957128,-0.090699,70.577003,4938.0,,,20.97963245,0.0,75.8,0.3,87.9,987544.0,36.0
Moldova,MDA,2013,41.64889686,28.5,4541.868222,5.7560592,0.010988,70.960999,5256.0,,,20.65795856,0.0,76.1,0.1,88.1,246886.0,35.0
Moldova,MDA,2014,41.68531118,26.8,4762.780873,5.9170584999999996,0.015412,71.258003,5534.0,,,20.59364065,0.0,76.4,0.0,88.4,,35.0
Moldova,MDA,2015,42.92215639,27.0,4746.784911,6.0174723,,71.468002,5569.0,,35.599998,20.019511899999998,0.0,76.4,0.0,88.4,,33.0
Moldova,MDA,2016,40.15769248,,4963.398344,5.5777841,,,5851.0,,,19.94321337,0.0,,0.2,,,
Moldova,MDA,2017,39.17150325,,5189.97166,5.3255305,,,,,,,,,,,,
Mongolia,MNG,1990,56.04259561,,5122.531607,,1.9589599999999998,60.268002,3319.0,7.76,19.299999,17.88306993,,,,53.4,21770352.0,
Mongolia,MNG,1991,57.14910932,,4605.980667,,1.9455099999999999,60.486000000000004,2385.0,,,,,,,53.4,,
Mongolia,MNG,1992,57.37544976,,4131.966820000001,,1.8490099999999998,60.669998,2248.0,,,,,46.0,,53.3,,
Mongolia,MNG,1993,58.47223368,,3966.209989,,1.63695,60.841,1794.0,,,,,46.0,,53.3,60027973.0,
Mongolia,MNG,1994,60.07054087,,4020.1410590000005,,1.3746399999999999,61.014998999999996,1867.0,,,,,46.0,,53.3,,
Mongolia,MNG,1995,62.58764007,33.2,4243.836175,,1.0828200000000001,61.210999,2368.0,7.84,20.299999,16.11610265,3.0,46.0,13.9,53.7,,
Mongolia,MNG,1996,65.10353072,,4303.988872999999,,1.03102,61.446999,2193.0,,,,,45.9,,54.2,79963324.0,
Mongolia,MNG,1997,66.61204863,,4435.082313,,1.00176,61.73,2284.0,,,,,46.5,,54.6,,
Mongolia,MNG,1998,66.78254597,30.3,4544.502058,,0.854102,62.063,2274.0,,,,8.0,47.0,26.9,55.1,,
Mongolia,MNG,1999,66.78413433,,4643.482263,,0.9184979999999999,62.445999,2392.0,,,,,47.5,,55.6,96721058.0,
Mongolia,MNG,2000,64.80980328,,4655.022604,,0.9007780000000001,62.868999,2737.0,7.88,22.0,19.17056726,,48.2,,56.3,,
Mongolia,MNG,2001,64.45775739,,4748.226602000001,,0.849693,63.318999999999996,3027.0,,,,,49.2,,57.2,,
Mongolia,MNG,2002,64.15841229,32.9,4924.356135,,0.591543,63.777,3295.0,,,,2.4,50.1,10.6,58.0,40949788.0,
Mongolia,MNG,2003,62.8492601,,5214.603003,,0.288267,64.230003,3570.0,,,,,51.0,,58.8,,
Mongolia,MNG,2004,61.25002012,,5705.033517,,0.11461400000000001,64.670998,4188.0,,,,,51.9,,59.6,,
Mongolia,MNG,2005,60.29025819,,6047.134735000001,,-0.002947,65.103996,4943.0,8.57,24.0,18.42323886,,52.7,,60.2,13685529.0,
Mongolia,MNG,2006,59.22381328,,6483.534998,,-0.130769,65.539001,5774.0,,,,,53.5,,60.9,,
Mongolia,MNG,2007,57.68260927,35.8,7055.138106,4.6090593,-0.187384,65.987,6579.0,,,,0.2,54.3,1.3,61.5,,
Mongolia,MNG,2008,57.54449031,,7576.481363,4.49301,-0.232073,66.44899699999999,7034.0,,,,,55.1,,62.0,3647810.0,
Mongolia,MNG,2009,58.72058462,,7367.785987,,-0.023844,66.91999799999999,6723.0,,,,,55.8,,62.5,,
Mongolia,MNG,2010,56.99513706,33.1,7708.599994,4.5855236,0.095029,67.383003,7487.0,9.2,25.700001,20.2654464,0.1,56.5,0.8,62.9,1879385.0,
Mongolia,MNG,2011,56.08992272,33.9,8881.48475,5.0311737,0.207906,67.82,9484.0,,,20.34525967,0.1,57.2,0.6,63.3,1148436.0,
Mongolia,MNG,2012,51.7720847,33.8,9788.825021999999,4.8851504,0.38263800000000003,68.214996,10771.0,,,21.64224935,0.1,57.9,0.4,63.7,1169241.0,36.0
Mongolia,MNG,2013,49.72530611,,10720.06215,4.912928099999999,0.381656,68.557999,11088.0,,,22.23737365,,58.5,,64.0,793364.0,38.0
Mongolia,MNG,2014,46.29256903,32.0,11348.647340000001,4.8248348,0.383481,68.847,11035.0,,,22.93980543,0.0,59.1,0.2,64.2,,39.0
Mongolia,MNG,2015,47.62703049,,11411.94211,4.9827199,,69.086998,11139.0,,27.1,29.18883961,,59.7,,64.4,,39.0
Mongolia,MNG,2016,44.49291512,,11361.00642,5.0569997,,,11105.0,,,29.68500129,0.1,,0.5,,,
Mongolia,MNG,2017,46.07859845,,11840.84612,5.3338504,,,,,,,,,,,,
Montenegro,MNE,1990,34.12648516,,,,,74.626999,11755.0,,29.799999,24.03445969,,,,,761463.0,
Montenegro,MNE,1991,33.67309118,,,,,74.668999,10558.0,,,,,,,,,
Montenegro,MNE,1992,33.68345942,,,,,74.634003,7500.0,,,,,,,,,
Montenegro,MNE,1993,34.04900278,,,,,74.519997,4659.0,,,,,,,,549945.5,
Montenegro,MNE,1994,34.17486597,,,,,74.334,4632.0,,,,,,,,,
Montenegro,MNE,1995,34.40827232,,,,,74.099998,5188.0,,32.200001,19.85490982,,,,,,
Montenegro,MNE,1996,35.05253205,,,,,73.846001,6500.0,,,,,,,,338428.0,
Montenegro,MNE,1997,35.86939725,,10530.97135,,,73.608002,6949.0,,,,,,,,,
Montenegro,MNE,1998,36.32166759,,11080.76677,,,73.417,7492.0,,,,,89.1,,97.1,,
Montenegro,MNE,1999,36.09918611,,10066.69154,,,73.288002,6823.0,,,,,89.2,,97.1,338428.0,
Montenegro,MNE,2000,35.71884736,,10396.790079999999,,,73.227997,7182.0,,34.400002,18.51792395,,89.2,,97.1,,
Montenegro,MNE,2001,35.52852175,,10468.93031,,,73.230003,7743.0,,,,,89.3,,97.2,,
Montenegro,MNE,2002,35.53187323,,10625.58365,,,73.277,7614.0,,,,,89.3,,97.2,253821.0,
Montenegro,MNE,2003,35.83213735,,10846.002770000001,,,73.355003,7885.0,,,,,89.8,,97.5,,
Montenegro,MNE,2004,35.70537051,,11305.99814,,,73.464996,8368.0,,,,,90.4,,97.7,,
Montenegro,MNE,2005,36.1088455,30.2,11761.245990000001,,,73.620003,8951.0,,35.0,17.30957164,0.1,90.9,0.2,97.9,296124.5,
Montenegro,MNE,2006,35.97773719,30.0,12752.90205,,0.48382,73.834,11725.0,,,,0.0,91.4,0.1,98.1,,
Montenegro,MNE,2007,35.28267679,31.5,13602.587969999999,5.1963153,0.517714,74.115997,13656.0,,,,0.0,91.9,0.4,98.3,,
Montenegro,MNE,2008,34.47932414,30.5,14559.21315,,0.597588,74.461998,15054.0,,,,0.0,92.5,0.2,98.5,171988.0,
Montenegro,MNE,2009,33.31549089,31.0,13686.100059999999,4.8010602,0.680549,74.858002,14296.0,,,,0.0,93.0,0.0,98.7,,
Montenegro,MNE,2010,32.38772957,28.9,14034.58456,5.4550304,0.78971,75.279999,14536.0,,36.400002,21.25855141,0.0,93.5,0.0,98.9,0.0,
Montenegro,MNE,2011,33.38990372,30.8,14472.47354,5.2231169,0.828432,75.699997,15747.0,,,21.09495414,0.1,94.0,0.2,99.1,343976.0,
Montenegro,MNE,2012,31.78846552,32.2,14066.4356,5.2187243,0.787342,76.08899699999999,15709.0,,,20.73735725,0.5,94.6,1.3,99.3,2235844.0,41.0
Montenegro,MNE,2013,30.928654100000003,32.3,14551.44671,5.0743418,0.700675,76.43,16357.0,,,21.93520348,0.2,95.1,1.0,99.4,988931.0,44.0
Montenegro,MNE,2014,30.02857094,31.9,14796.6354,5.2827206,0.710568,76.711998,16903.0,,,22.60214939,0.0,95.6,0.0,99.6,,42.0
Montenegro,MNE,2015,30.78257695,,15289.72119,5.1249213,,76.938004,17738.0,,37.700001,20.47690348,,95.9,,99.7,,44.0
Montenegro,MNE,2016,29.53876836,,15737.024919999998,5.3040662,,,18244.0,,,20.35568996,,,,,,
Montenegro,MNE,2017,29.61053759,,16409.2877,5.6147985,,,,,,,,,,,,
Morocco,MAR,1990,69.79800548,39.2,3912.005724,,-0.698747,64.733002,4828.0,2.86,19.799999,22.30340003,0.4,52.4,2.9,72.6,115928927.5,
Morocco,MAR,1991,70.97114128,,4118.022928,,-0.58336,65.252998,5084.0,,,,,53.8,,73.3,,
Morocco,MAR,1992,71.8578147,,3960.0661090000003,,-0.539338,65.716003,4892.0,,,,,55.1,,74.0,,
Morocco,MAR,1993,73.04089417,,3863.4078590000004,,-0.551175,66.128998,4773.0,,,,,56.4,,74.7,191582842.5,
Morocco,MAR,1994,73.23705203,,4203.00594,,-0.481125,66.501999,5190.0,,,,,57.7,,75.3,,
Morocco,MAR,1995,73.86179954,,3915.217615,,-0.42203999999999997,66.848,4830.0,3.4,21.1,21.94460647,,58.8,,75.8,,
Morocco,MAR,1996,75.26989662,,4337.143266,,-0.306634,67.183998,5558.0,,,,,59.8,,76.4,173927026.0,
Morocco,MAR,1997,75.82759001,,4212.621511,,-0.221011,67.52600100000001,5106.0,,,,,60.9,,76.9,,
Morocco,MAR,1998,74.83129877,39.5,4460.469675,,0.020266,67.889,5048.0,,,,1.3,61.9,7.5,77.3,,
Morocco,MAR,1999,74.21948035,,4453.466601,,0.029991000000000004,68.283997,4801.0,,,,,62.9,,77.8,272012198.5,
Morocco,MAR,2000,71.55801381,40.6,4483.808406,,-0.021425,68.722,4580.0,3.82,22.700001,21.72013726,1.3,64.0,6.3,78.3,,
Morocco,MAR,2001,70.60255448,,4754.192333,,0.09081900000000001,69.209,4614.0,,,,,65.0,,78.8,,
Morocco,MAR,2002,69.37058898,,4843.9898920000005,,0.017875,69.737999,4509.0,,,,,66.0,,79.3,243783281.0,
Morocco,MAR,2003,68.87044271,,5071.7173,,-0.148015,70.295998,4608.0,,,,,66.9,,79.8,,
Morocco,MAR,2004,68.29623965,,5252.301097,,-0.279132,70.873001,4537.0,,,,,67.9,,80.3,,
Morocco,MAR,2005,67.86065319,,5361.662834000001,,-0.43852700000000006,71.456001,4440.0,4.34,24.4,21.33518559,,68.9,,80.8,170711266.5,
Morocco,MAR,2006,68.26173696,40.7,5700.923327,,-0.465862,72.028999,4834.0,,,,0.6,69.9,3.1,81.4,,
Morocco,MAR,2007,67.86212159,,5834.012240999999,,-0.474621,72.58000200000001,5168.0,,,,,70.9,,81.9,,
Morocco,MAR,2008,67.13961003,,6106.845445,,-0.467454,73.097,5803.0,,,,,71.9,,82.5,100009635.0,
Morocco,MAR,2009,65.86444691,,6287.870644,,-0.437409,73.571999,6164.0,,,,,72.9,,83.0,,
Morocco,MAR,2010,64.93073278,,6443.253613,4.3832474,-0.495824,73.999001,6603.0,4.96,26.299999,19.78133786,,73.8,,83.5,82392654.5,
Morocco,MAR,2011,64.20054118,,6688.402606000001,5.0849729,-0.553602,74.376999,7226.0,,,19.00413626,,74.7,,84.0,67678665.0,
Morocco,MAR,2012,62.12300013,,6791.335134999999,4.9696565,-0.518762,74.717003,7323.0,,,18.68418844,,75.6,,84.6,66327727.0,37.0
Morocco,MAR,2013,62.9845714,,6995.938186,5.142160400000001,-0.447223,75.02600100000001,7450.0,,,19.95759401,0.2,76.5,1.0,85.1,55674180.0,37.0
Morocco,MAR,2014,62.95481094,,7078.881489,,-0.42866800000000005,75.308998,7324.0,,,21.38878041,,76.6,,85.3,,39.0
Morocco,MAR,2015,63.47306877,,7296.934401,5.163157,,75.572998,7577.0,,27.9,25.224310100000004,,76.7,,85.4,,36.0
Morocco,MAR,2016,64.02900019,,7285.908320999999,5.3863072,,,7613.0,,,25.41198462,,,,,,
Morocco,MAR,2017,63.17102389,,7485.012951000001,5.3124828,,,,,,,,,,,,
Mozambique,MOZ,1990,10.83855949,,378.5342735,,-1.15172,42.915001000000004,489.0,1.0,16.200001,22.52124762,,10.3,,35.1,5109851555.0,
Mozambique,MOZ,1991,10.64362176,,387.0232878,,-1.15393,43.292999,538.0,,,,,10.4,,35.4,,
Mozambique,MOZ,1992,10.586642999999999,,354.2845353,,-1.18882,43.744999,465.0,,,,,10.6,,35.6,,
Mozambique,MOZ,1993,10.56112093,,370.4504103,,-0.8474709999999999,44.271999,477.0,,,,,10.7,,35.8,5726635891.0,
Mozambique,MOZ,1994,10.35108459,,378.2752827,,-0.747001,44.861999999999995,503.0,,,,,10.9,,36.1,,
Mozambique,MOZ,1995,10.21508268,,373.43531160000003,,-0.605614,45.491001000000004,443.0,0.93,17.5,22.44978673,,11.5,,37.0,,
Mozambique,MOZ,1996,10.51133003,44.4,459.42647530000005,,-0.6144029999999999,46.124001,511.0,,,,48.6,12.1,81.6,37.9,5470527035.0,
Mozambique,MOZ,1997,10.57534999,,495.421676,,-0.593809,46.736000000000004,567.0,,,,,12.6,,38.9,,
Mozambique,MOZ,1998,10.51072299,,540.0946165,,-0.579288,47.308997999999995,579.0,,,,,13.1,,39.6,,
Mozambique,MOZ,1999,10.60936263,,567.5070211,,-0.46723000000000003,47.841,548.0,,,,,13.6,,40.4,5422337800.0,
Mozambique,MOZ,2000,10.659611,,561.6127534,,-0.594089,48.348,606.0,1.08,17.4,22.75827743,,14.1,,41.1,,
Mozambique,MOZ,2001,10.58488962,,615.3098217,,-0.46832299999999993,48.859001,642.0,,,,,14.6,,41.9,,
Mozambique,MOZ,2002,10.709373199999998,47.0,650.1524781,,-0.401429,49.405998,768.0,,,,40.2,15.0,79.3,42.6,5605210283.0,
Mozambique,MOZ,2003,10.79219775,,672.1550957000001,,-0.359468,50.007,827.0,,,,,15.5,,43.3,,
Mozambique,MOZ,2004,11.04403855,,703.3921868,,-0.45217299999999994,50.662997999999995,844.0,,,,,16.0,,44.1,,
Mozambique,MOZ,2005,11.4642228,,742.4240037000001,,-0.43931400000000004,51.361999999999995,896.0,1.28,17.1,22.56519477,,16.5,,44.8,5481932336.0,
Mozambique,MOZ,2006,11.80120708,,791.927644,4.5948796,-0.44099399999999994,52.078998999999996,919.0,,,,,16.9,,45.6,,
Mozambique,MOZ,2007,12.38827501,,826.1626679999999,4.8326349,-0.470999,52.785,944.0,,,,,17.4,,46.3,,
Mozambique,MOZ,2008,12.68504483,45.6,857.5268817,4.653583,-0.45103699999999997,53.458999999999996,974.0,,,,31.4,17.9,68.7,47.0,5140205356.0,
Mozambique,MOZ,2009,13.182839300000001,,885.7385176000001,,-0.465954,54.096001,972.0,,,,,18.4,,47.8,,
Mozambique,MOZ,2010,13.69294389,,917.763832,,-0.538239,54.700001,966.0,1.93,17.0,19.68915761,,18.8,,48.5,5000745280.0,
Mozambique,MOZ,2011,13.36759341,,954.7991162000001,4.971111799999999,-0.5060279999999999,55.287997999999995,925.0,,,20.02058999,,19.3,,49.3,4887880929.0,
Mozambique,MOZ,2012,13.88937271,,994.1248942,,-0.5182939999999999,55.877998,951.0,,,20.10015902,,19.8,,50.1,4760713834.0,31.0
Mozambique,MOZ,2013,13.86249746,,1034.5894230000001,,-0.517969,56.483002,1122.0,,,19.946891,,20.3,,50.8,4635128613.0,30.0
Mozambique,MOZ,2014,13.98269622,,1079.823866,,-0.49839700000000003,57.098999,1227.0,,,19.7598785,27.9,20.4,62.9,50.9,,31.0
Mozambique,MOZ,2015,13.78550988,,1118.222844,4.549767500000001,,57.714001,1277.0,,17.200001,20.925727399999996,,20.5,,51.1,,31.0
Mozambique,MOZ,2016,13.582773999999999,,1127.347264,,,,1288.0,,,20.98722687,,,,,,
Mozambique,MOZ,2017,13.54320931,,1136.102564,4.279863400000001,,,,,,,,,,,,
Myanmar,MMR,1990,38.22480602,,742.9708935,,-1.6056,58.743,999.0,2.83,20.799999,43.70187919,,,,58.5,,
Myanmar,MMR,1991,38.3146626,,728.0316749,,-1.65552,59.098999,944.0,,,,,54.1,,58.5,,
Myanmar,MMR,1992,38.81723807,,788.3884299,,-1.78905,59.448002,999.0,,,,,54.2,,58.6,,
Myanmar,MMR,1993,39.18757081,,826.1329063,,-1.8303599999999998,59.791000000000004,1274.0,,,,,54.2,,58.6,,
Myanmar,MMR,1994,39.4687046,,877.4658473999999,,-1.8252,60.127998,1211.0,,,,,54.3,,59.7,,
Myanmar,MMR,1995,39.5328607,,927.0256812999999,,-1.81411,60.463001,1331.0,3.22,22.1,43.81687036,,54.4,,60.9,,
Myanmar,MMR,1996,39.91470853,,974.2343698999999,,-1.7094099999999999,60.796001000000004,1314.0,,,,,55.9,,62.0,,
Myanmar,MMR,1997,40.10577809,,1015.8810789999999,,-1.8602400000000001,61.131001,1286.0,,,,,57.4,,63.2,,
Myanmar,MMR,1998,40.07056447,,1061.399627,,-1.8614400000000002,61.466999,1523.0,,,,,58.9,,64.3,,
Myanmar,MMR,1999,39.99129658,,1162.5863259999999,,-1.77275,61.801998,1462.0,,,,,60.4,,65.4,,
Myanmar,MMR,2000,40.41001772,,1306.4432359999998,,-1.81692,62.132999,1427.0,3.69,23.5,44.22720795,,61.9,,66.6,,
Myanmar,MMR,2001,41.0326624,,1438.032802,,-1.63677,62.452,1471.0,,,,,63.4,,67.7,,
Myanmar,MMR,2002,42.50490717,,1593.458886,,-1.54779,62.757,1442.0,,,,,64.9,,68.9,,
Myanmar,MMR,2003,43.90624957,,1795.595797,,-1.68258,63.046001000000004,1642.0,,,,,66.4,,70.0,,
Myanmar,MMR,2004,45.04487495,,2020.1248039999998,,-1.7090599999999998,63.323002,1754.0,,,,,67.9,,71.2,,
Myanmar,MMR,2005,45.56120009,,2274.884736,,-1.7937,63.597,2031.0,4.23,24.700001,48.00108952,,69.4,,72.3,,
Myanmar,MMR,2006,45.98606584,,2553.18939,,-1.96425,63.880001,2263.0,,,,,70.8,,73.5,,
Myanmar,MMR,2007,45.93321368,,2840.44801,,-2.08569,64.181,2487.0,,,,,72.3,,74.6,,
Myanmar,MMR,2008,45.99844622,,3112.239736,,-1.99443,64.500999,2737.0,,,,,73.8,,75.8,,
Myanmar,MMR,2009,45.54484595,,3418.408661,,-1.8828,64.837997,2820.0,,,,,75.2,,76.9,,
Myanmar,MMR,2010,44.96484878,,3721.21144,,-1.96163,65.178001,3384.0,4.85,26.299999,45.83416678,,76.6,,78.1,,
Myanmar,MMR,2011,44.33895046,,3898.414627,,-1.8707900000000002,65.505997,3884.0,,,45.92249515,,78.0,,79.2,,
Myanmar,MMR,2012,43.37213403,,4148.698196,4.438939599999999,-1.76548,65.805,4539.0,,,48.22689036,,79.4,,80.3,,15.0
Myanmar,MMR,2013,43.65555439,,4457.901329,4.1756706,-1.7084400000000002,66.066002,4992.0,,,51.11291316,,79.5,,80.4,,21.0
Myanmar,MMR,2014,41.75854766,,4770.0120990000005,4.786247299999999,-1.78834,66.285004,5493.0,,,52.42839285,,79.5,,80.5,,21.0
Myanmar,MMR,2015,40.60876928,38.1,5056.859041,4.223846400000001,,66.46399699999999,5834.0,,27.700001,49.0184174,1.5,79.6,6.4,80.6,,22.0
Myanmar,MMR,2016,38.77508194,,5305.047137,4.6231198,,,6139.0,,,48.81135881,,,,,,
Myanmar,MMR,2017,38.29937346,,5591.59688,4.1543417,,,,,,,,,,,,
Namibia,NAM,1990,31.5389161,,5719.281973,,-0.017827000000000003,61.539001,4787.0,6.15,17.799999,25.93031756,,24.0,,69.6,279773157.0,
Namibia,NAM,1991,31.59809225,,5970.843390999999,,0.222617,61.613997999999995,4647.0,,,,,24.2,,70.4,,
Namibia,NAM,1992,31.90195449,,6197.241085000001,,0.28236500000000003,61.518002,4801.0,,,,,24.6,,71.3,,
Namibia,NAM,1993,32.20974346,,5918.474163,,0.36789099999999997,61.247002,4298.0,,,,,24.9,,72.3,297836058.0,
Namibia,NAM,1994,32.61187061,,5845.726499,,0.41689899999999996,60.806000000000004,4418.0,,,,,25.3,,73.2,,
Namibia,NAM,1995,33.52532708,,5895.184261,,0.34334699999999996,60.192001,4775.0,6.05,18.6,25.14076736,,25.7,,74.1,,
Namibia,NAM,1996,35.24047057,,5901.04968,,0.35561,59.407001,4898.0,,,,,26.0,,75.0,327304260.0,
Namibia,NAM,1997,36.70932488,,5966.503403,,0.196465,58.494999,4964.0,,,,,26.4,,75.9,,
Namibia,NAM,1998,38.66138993,,5987.3525899999995,,-0.053086,57.516998,5125.0,,,,,26.7,,76.8,,
Namibia,NAM,1999,39.75215251,,6030.942022,,-0.31258600000000003,56.533001,5155.0,,,,,27.1,,77.6,173492895.0,
Namibia,NAM,2000,40.67697651,,6106.108164,,-0.288479,55.608002,5204.0,5.72,19.5,27.16633918,,27.4,,78.5,,
Namibia,NAM,2001,41.23946584,,6068.318413,,-0.360375,54.798,5260.0,,,,,27.8,,79.3,,
Namibia,NAM,2002,41.98683396,,6266.381786999999,,-0.34078400000000003,54.145,5377.0,,,,,28.3,,80.3,169499722.0,
Namibia,NAM,2003,41.72734201,63.3,6451.871611,,-0.088047,53.693001,5331.0,,,,10.2,28.8,31.5,81.2,,
Namibia,NAM,2004,41.0458368,,7161.676345999999,,0.170284,53.48,5719.0,,,,,29.3,,82.1,,
Namibia,NAM,2005,39.21080374,,7259.825028,,0.279835,53.563,6171.0,5.97,19.6,25.530622,,29.8,,83.0,129658840.5,
Namibia,NAM,2006,38.08799097,,7684.321193000001,,0.312372,53.983002,6725.0,,,,,30.3,,83.9,,
Namibia,NAM,2007,36.50102325,,8097.550854000001,4.885587200000001,0.424228,54.712002000000005,6878.0,,,,,30.8,,84.8,,
Namibia,NAM,2008,35.04880605,,8207.70498,,0.57409,55.696999,7499.0,,,,,31.3,,85.6,103797532.0,
Namibia,NAM,2009,33.54790026,61.0,8113.874117,,0.6168710000000001,56.882999,7311.0,,,,6.6,31.7,22.6,86.5,,
Namibia,NAM,2010,32.13975507,,8460.847368,,0.479092,58.188999,7440.0,6.17,19.9,22.7214165,,32.2,,87.3,96593454.0,
