id,country,c3,c2,year,gini_reported,q1,q2,q3,q4,q5,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,bottom5,top5,resource,resource_detailed,scale,scale_detailed,sharing_unit,reference_unit,areacovr,areacovr_detailed,popcovr,popcovr_detailed,region_un,region_un_sub,region_wb,eu,oecd,incomegroup,mean,median,currency,reference_period,exchangerate,mean_usd,median_usd,gdp_ppp_pc_usd2011,population,revision,quality,quality_score,source,source_detailed,source_comments,survey
5063,India,IND,IN,1963,28.9,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,696.0,,Indian rupee 1974,Month,4.761900004,,,,477527970.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 18
5064,India,IND,IN,1963,36.5,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,835.2,,Indian rupee 1974,Month,4.761900004,,,,477527970.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 18 (rural prices)
5068,India,IND,IN,1964,31.0,8.8,12.7,16.7,21.8,40.0,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,681.6,,Indian rupee 1974,Month,4.761900004,,,,487484535.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 19
5069,India,IND,IN,1964,29.7,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,662.4,,Indian rupee 1974,Month,4.761900004,,,,487484535.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 19
5070,India,IND,IN,1964,35.6,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,768.0,,Indian rupee 1974,Month,4.761900004,,,,487484535.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 19 (rural prices)
5075,India,IND,IN,1965,31.1,8.8,12.7,16.6,21.9,40.0,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,650.4,,Indian rupee 1974,Month,4.761900004,,,,497702365.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 20
5076,India,IND,IN,1965,30.1,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,633.6,,Indian rupee 1974,Month,4.761900004,,,,497702365.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 20
5077,India,IND,IN,1965,34.5,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,720.0,,Indian rupee 1974,Month,4.761900004,,,,497702365.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 20 (rural prices)
5080,India,IND,IN,1966,31.1,8.4,12.9,16.8,22.1,39.8,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,602.4,,Indian rupee 1974,Month,6.359125005,,,,508161935.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 21
5081,India,IND,IN,1966,29.7,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,573.6,,Indian rupee 1974,Month,6.359125005,,,,508161935.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 21
5082,India,IND,IN,1966,34.7,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,720.0,,Indian rupee 1974,Month,6.359125005,,,,508161935.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 21 (rural prices)
5083,India,IND,IN,1967,30.5,8.6,13.0,16.9,22.0,39.5,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,597.6,,Indian rupee 1974,Month,7.500000007000001,,,,518889779.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 22
5084,India,IND,IN,1967,29.1,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,571.2,,Indian rupee 1974,Month,7.500000007000001,,,,518889779.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 22
5085,India,IND,IN,1967,34.5,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,715.2,,Indian rupee 1974,Month,7.500000007000001,,,,518889779.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 22 (rural prices)
5087,India,IND,IN,1968,31.9,8.5,12.6,16.5,21.8,40.6,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,652.8,,Indian rupee 1974,Month,7.500000007000001,,,,529967317.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 23
5088,India,IND,IN,1968,31.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,631.2,,Indian rupee 1974,Month,7.500000007000001,,,,529967317.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 23
5089,India,IND,IN,1968,34.3,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,744.0,,Indian rupee 1974,Month,7.500000007000001,,,,529967317.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 23 (rural prices)
5093,India,IND,IN,1969,31.5,8.6,12.7,16.6,21.8,40.3,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,662.4,,Indian rupee 1974,Month,7.500000007000001,,,,541505076.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 24
5094,India,IND,IN,1969,29.8,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,631.2,,Indian rupee 1974,Month,7.500000007000001,,,,541505076.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 24
5095,India,IND,IN,1969,35.9,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,792.0,,Indian rupee 1974,Month,7.500000007000001,,,,541505076.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 24 (rural prices)
5096,India,IND,IN,1970,30.4,8.8,13.0,16.8,21.9,39.5,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,676.8,,Indian rupee 1974,Month,7.500000007000001,,,,553578513.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 25
5097,India,IND,IN,1970,28.8,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,645.6,,Indian rupee 1974,Month,7.500000007000001,,,,553578513.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 25
5098,India,IND,IN,1970,34.7,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,799.2,,Indian rupee 1974,Month,7.500000007000001,,,,553578513.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 25 (rural prices)
5099,India,IND,IN,1973,31.9,8.5,12.6,16.5,21.8,40.6,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,684.0,,Indian rupee 1974,Month,7.742038562,,,,593058926.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 27
5100,India,IND,IN,1973,30.7,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,655.2,,Indian rupee 1974,Month,7.742038562,,,,593058926.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 27
5101,India,IND,IN,1973,34.7,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,796.8,,Indian rupee 1974,Month,7.742038562,,,,593058926.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 27 (rural prices)
5102,India,IND,IN,1974,29.2,9.0,13.1,17.2,22.6,38.1,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,655.2,,Indian rupee 1974,Month,8.101603227,,,,607050255.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 28
5103,India,IND,IN,1974,28.5,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,636.0,,Indian rupee 1974,Month,8.101603227,,,,607050255.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 28
5104,India,IND,IN,1974,30.8,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,729.6,,Indian rupee 1974,Month,8.101603227,,,,607050255.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 28 (rural prices)
5108,India,IND,IN,1977,32.1,8.5,12.5,16.4,21.7,40.9,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,732.0,,Indian rupee 1974,Month,8.738576171,,,,650485030.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 32
5109,India,IND,IN,1977,30.9,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,698.4,,Indian rupee 1974,Month,8.738576171,,,,650485030.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 32
5110,India,IND,IN,1977,34.7,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,849.6,,Indian rupee 1974,Month,8.738576171,,,,650485030.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 32 (rural prices)
5111,India,IND,IN,1983,31.5,8.6,12.7,16.5,21.7,40.5,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,777.6,,Indian rupee 1974,Month,10.09889824,,,,746949067.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 38
5112,India,IND,IN,1983,30.06,8.87,13.08,16.91,21.88,39.25,3.83,5.04,6.07,7.01,7.95,8.96,10.15,11.73,14.33,24.92,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,723.12,610.32,US$2011PPP,Year,10.09889824,723.0,610.0,,746949067.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5113,India,IND,IN,1983,33.33,8.2,12.08,16.1,21.69,41.92,3.59,4.61,5.57,6.51,7.5,8.6,9.94,11.75,14.8,27.12,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1041.48,835.8,US$2011PPP,Year,10.09889824,1041.0,836.0,,746949067.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5114,India,IND,IN,1986,32.2,8.5,12.5,16.4,21.5,41.1,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,844.8,,Indian rupee 1974,Month,12.61083333,,,,799181436.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 42
5115,India,IND,IN,1986,30.2,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,804.0,,Indian rupee 1974,Month,12.61083333,,,,799181436.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 42
5116,India,IND,IN,1986,36.8,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,967.2,,Indian rupee 1974,Month,12.61083333,,,,799181436.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 42 (rural prices)
5117,India,IND,IN,1987,31.8,8.9,12.5,16.3,21.3,41.0,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,835.2,,Indian rupee 1974,Month,12.9615,,,,816792741.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 43
5118,India,IND,IN,1988,31.1,9.0,12.7,16.4,21.4,40.5,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,828.0,,Indian rupee 1974,Month,13.91708333,,,,834489322.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 44
5119,India,IND,IN,1988,29.5,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,799.2,,Indian rupee 1974,Month,13.91708333,,,,834489322.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 44
5120,India,IND,IN,1988,34.8,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,919.2,,Indian rupee 1974,Month,13.91708333,,,,834489322.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 44 (rural prices)
5121,India,IND,IN,1988,30.13,9.2,13.06,16.64,21.56,39.55,3.95,5.25,6.11,6.95,7.83,8.81,10.0,11.56,14.06,25.49,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,802.2,665.52,US$2011PPP,Year,13.91708333,802.0,666.0,,834489322.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5122,India,IND,IN,1988,35.57,7.84,11.54,15.53,21.22,43.87,3.44,4.4,5.31,6.23,7.21,8.32,9.68,11.54,14.71,29.16,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1109.04,858.0,US$2011PPP,Year,13.91708333,1109.0,858.0,,834489322.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5123,India,IND,IN,1989,30.5,9.1,12.9,16.6,21.7,39.7,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,861.6,,Indian rupee 1974,Month,16.2255,,,,852270034.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 45
5124,India,IND,IN,1989,28.2,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,828.0,,Indian rupee 1974,Month,16.2255,,,,852270034.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 45
5125,India,IND,IN,1989,35.6,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,962.4,,Indian rupee 1974,Month,16.2255,,,,852270034.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 45 (rural prices)
5126,India,IND,IN,1990,29.7,9.1,13.1,16.9,21.8,39.1,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,837.6,,Indian rupee 1974,Month,17.5035,,,1755.0,870133480.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 46
5127,India,IND,IN,1990,27.7,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,801.6,,Indian rupee 1974,Month,17.5035,,,1755.0,870133480.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 46
5128,India,IND,IN,1990,34.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,940.8,,Indian rupee 1974,Month,17.5035,,,1755.0,870133480.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 46 (rural prices)
5129,India,IND,IN,1991,32.5,9.0,12.5,15.9,20.7,41.9,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,868.8,,Indian rupee 1974,Month,22.74243333,,,1738.0,888054875.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 47
5130,India,IND,IN,1991,29.9,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,823.2,,Indian rupee 1974,Month,22.74243333,,,1738.0,888054875.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 47
5131,India,IND,IN,1991,38.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1005.6,,Indian rupee 1974,Month,22.74243333,,,1738.0,888054875.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 47 (rural prices)
5132,India,IND,IN,1992,32.0,8.8,12.5,16.2,21.4,41.1,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,816.0,,Indian rupee 1974,Month,25.91808333,,,1797.0,906021106.0,,Average,12,World Bank,World Bank,India Database,National Sample Survey Round 48
5133,India,IND,IN,1992,29.9,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,765.6,,Indian rupee 1974,Month,25.91808333,,,1797.0,906021106.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 48
5134,India,IND,IN,1992,35.5,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,960.0,,Indian rupee 1974,Month,25.91808333,,,1797.0,906021106.0,,Average,11,World Bank,World Bank,India Database,National Sample Survey Round 48 (rural prices)
5135,India,IND,IN,1993,28.6,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,808.8,,Indian rupee 1974,Month,30.49329167,,,1845.0,924057817.0,,Average,11,Research study,Datt 1999,,National Sample Survey Round 50
5136,India,IND,IN,1993,34.3,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1152.0,,Indian rupee 1974,Month,30.49329167,,,1845.0,924057817.0,,Average,11,Research study,Datt 1999,,National Sample Survey Round 50 (urban prices)
5137,India,IND,IN,1994,28.59,9.6,13.46,16.88,21.56,38.48,4.13,5.47,6.33,7.13,7.97,8.91,10.03,11.53,14.06,24.42,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,808.92,681.6,US$2011PPP,Year,31.3737425,809.0,682.0,1930.0,942204249.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5138,India,IND,IN,1994,34.39,8.01,11.87,15.69,21.62,42.8,3.37,4.64,5.5,6.37,7.31,8.38,9.8,11.82,15.1,27.7,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1174.56,919.56,US$2011PPP,Year,31.3737425,1175.0,920.0,1930.0,942204249.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5139,India,IND,IN,1994,30.2,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,796.8,,Indian rupee 1974,Month,31.3737425,,,1930.0,942204249.0,,Average,11,Research study,Datt 1999,,National Sample Survey Round 51
5140,India,IND,IN,1994,37.2,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1159.2,,Indian rupee 1974,Month,31.3737425,,,1930.0,942204249.0,,Average,11,Research study,Datt 1999,,National Sample Survey Round 51 (urban prices)
5141,India,IND,IN,1995,28.4,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,808.8,,Indian rupee 1974,Month,32.42707667,,,2037.0,960482795.0,,Average,11,Research study,Datt 1999,,National Sample Survey Round 52
5142,India,IND,IN,1995,35.5,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1243.2,,Indian rupee 1974,Month,32.42707667,,,2037.0,960482795.0,,Average,11,Research study,Datt 1999,National Sample Survey Round 52 (urban prices),
5143,India,IND,IN,1997,30.6,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,849.6,,Indian rupee 1974,Month,36.31328583,,,2195.0,997405318.0,,Average,11,Research study,Datt 1999,,National Sample Survey Round 53
5144,India,IND,IN,1997,36.5,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1195.2,,Indian rupee 1974,Month,36.31328583,,,2195.0,997405318.0,,Average,11,Research study,Datt 1999,,National Sample Survey Round 53 (urban prices)
5145,India,IND,IN,1999,31.7,7.66,11.38,15.24,21.45,44.27,3.24,4.42,5.27,6.12,7.05,8.19,9.67,11.78,15.4,28.87,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,,,,,43.05542833,,,2446.0,1034539214.0,,Average,13,World Bank,"Deininger and Squire, World Bank 2004",World Bank. Compilation,National Sample Survey round 55
5146,India,IND,IN,1999,34.7,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,,,,,43.05542833,,,2446.0,1034539214.0,,Average,11,Research study,Sen and Himanshu 2004,,National Sample Survey Round 56
5147,India,IND,IN,1999,26.3,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,,,,,43.05542833,,,2446.0,1034539214.0,,Average,11,Research study,Sen and Himanshu 2004,National Sample Survey Round 55,
5153,India,IND,IN,2005,30.45,9.4,13.03,16.36,21.0,40.22,4.08,5.32,6.12,6.91,7.72,8.64,9.74,11.26,13.81,26.41,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,914.64,745.92,US$2011PPP,Year,44.099975,915.0,746.0,3179.0,1144118674.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5154,India,IND,IN,2005,37.64,7.26,11.0,15.1,21.29,45.34,3.07,4.19,5.06,5.94,6.95,8.15,9.64,11.65,15.13,30.21,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1359.84,1023.72,US$2011PPP,Year,44.099975,1360.0,1024.0,3179.0,1144118674.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5156,India,IND,IN,2010,36.8,8.12,11.99,15.88,21.54,42.46,3.46,4.66,5.55,6.44,7.39,8.48,9.85,11.69,14.88,27.58,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,,,,,45.72581212,,,4405.0,1230980691.0,New 2013,High,12,National statistical authority,India National Sample Survey Organization,NSSO Report 538. Monthly per Capita Expenditure-Modified Mixed Recall period,
5157,India,IND,IN,2010,27.6,9.9,13.6,17.1,21.7,37.9,4.3,5.6,6.4,7.2,8.1,9.0,10.1,11.6,14.0,23.9,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,12643.2,,Indian rupee,Month,45.72581212,,,4405.0,1230980691.0,New 2013,High,12,National statistical authority,India National Sample Survey Organization,NSSO Report 538. Monthly per Capita Expenditure-Modified Mixed Recall period,
