Entity,Code,Year, (years)
Kenya,KEN,1965,1.69
Kenya,KEN,1970,2.17
Kenya,KEN,1975,2.66
Kenya,KEN,1980,3.41
Kenya,KEN,1985,4.13
Kenya,KEN,1990,4.78
Kenya,KEN,1995,5.26
Kenya,KEN,2000,5.69
Kenya,KEN,2005,6.25
Kenya,KEN,2010,6.14
Kuwait,KWT,1950,1.48
Kuwait,KWT,1955,1.84
Kuwait,KWT,1960,2.39
Kuwait,KWT,1965,2.85
Kuwait,KWT,1970,3.27
Kuwait,KWT,1975,3.51
Kuwait,KWT,1980,4.61
Kuwait,KWT,1985,5.54
Kuwait,KWT,1990,5.92
Kuwait,KWT,1995,6.11
Kuwait,KWT,2000,6.09
Kuwait,KWT,2005,6.07
Kuwait,KWT,2010,6.34
Kyrgyzstan,KGZ,1950,4.04
Kyrgyzstan,KGZ,1955,4.42
Kyrgyzstan,KGZ,1960,4.65
Kyrgyzstan,KGZ,1965,5.12
Kyrgyzstan,KGZ,1970,5.67
Kyrgyzstan,KGZ,1975,6.47
Kyrgyzstan,KGZ,1980,7.45
Kyrgyzstan,KGZ,1985,8.11
Kyrgyzstan,KGZ,1990,8.6
Kyrgyzstan,KGZ,1995,8.93
Kyrgyzstan,KGZ,2000,9.4
Kyrgyzstan,KGZ,2005,9.89
Kyrgyzstan,KGZ,2010,10.71
Laos,LAO,1950,1.25
Laos,LAO,1955,1.39
Laos,LAO,1960,1.57
Laos,LAO,1965,1.76
Laos,LAO,1970,2.06
Laos,LAO,1975,2.42
Laos,LAO,1980,2.84
Laos,LAO,1985,3.23
Laos,LAO,1990,3.59
Laos,LAO,1995,3.92
Laos,LAO,2000,4.25
Laos,LAO,2005,4.62
Laos,LAO,2010,5.02
Latvia,LVA,1950,3.84
Latvia,LVA,1955,4.06
Latvia,LVA,1960,4.53
Latvia,LVA,1965,4.9
Latvia,LVA,1970,5.38
Latvia,LVA,1975,5.96
Latvia,LVA,1980,6.7
Latvia,LVA,1985,7.42
Latvia,LVA,1990,7.99
Latvia,LVA,1995,8.99
Latvia,LVA,2000,9.34
Latvia,LVA,2005,10.26
Latvia,LVA,2010,10.65
Lesotho,LSO,1950,2.47
Lesotho,LSO,1955,2.73
Lesotho,LSO,1960,2.96
Lesotho,LSO,1965,3.24
Lesotho,LSO,1970,3.55
Lesotho,LSO,1975,3.91
Lesotho,LSO,1980,4.3
Lesotho,LSO,1985,4.64
Lesotho,LSO,1990,5.12
Lesotho,LSO,1995,5.66
Lesotho,LSO,2000,6.21
Lesotho,LSO,2005,6.93
Lesotho,LSO,2010,5.85
Liberia,LBR,1950,0.57
Liberia,LBR,1955,0.62
Liberia,LBR,1960,0.73
Liberia,LBR,1965,0.93
Liberia,LBR,1970,1.15
Liberia,LBR,1975,1.66
Liberia,LBR,1980,2.2
Liberia,LBR,1985,2.69
Liberia,LBR,1990,3.02
Liberia,LBR,1995,3.08
Liberia,LBR,2000,3.49
Liberia,LBR,2005,3.85
Liberia,LBR,2010,4.2
Libya,LBY,1950,0.44
Libya,LBY,1955,0.55
Libya,LBY,1960,0.68
Libya,LBY,1965,1
Libya,LBY,1970,1.53
Libya,LBY,1975,2.19
Libya,LBY,1980,3.26
Libya,LBY,1985,4.31
Libya,LBY,1990,5.17
Libya,LBY,1995,5.89
Libya,LBY,2000,6.79
Libya,LBY,2005,7.42
Libya,LBY,2010,8
Lithuania,LTU,1950,3.71
Lithuania,LTU,1955,4.17
Lithuania,LTU,1960,4.79
Lithuania,LTU,1965,5.25
Lithuania,LTU,1970,5.87
Lithuania,LTU,1975,6.55
Lithuania,LTU,1980,7.35
Lithuania,LTU,1985,8.18
Lithuania,LTU,1990,8.81
Lithuania,LTU,1995,9.17
Lithuania,LTU,2000,9.49
Lithuania,LTU,2005,10.4
Lithuania,LTU,2010,10.89
Luxembourg,LUX,1950,3.39
Luxembourg,LUX,1955,4.05
Luxembourg,LUX,1960,4.51
Luxembourg,LUX,1965,5.33
Luxembourg,LUX,1970,6.21
Luxembourg,LUX,1975,7.92
Luxembourg,LUX,1980,8.22
Luxembourg,LUX,1985,8.5
Luxembourg,LUX,1990,8.91
Luxembourg,LUX,1995,9.22
Luxembourg,LUX,2000,9.55
Luxembourg,LUX,2005,10.26
Luxembourg,LUX,2010,10.99
Macao,MAC,1950,3.28
Macao,MAC,1955,3.35
Macao,MAC,1960,3.48
Macao,MAC,1965,3.71
Macao,MAC,1970,4.06
Macao,MAC,1975,4.54
Macao,MAC,1980,4.85
Macao,MAC,1985,5.35
Macao,MAC,1990,5.67
Macao,MAC,1995,6.17
Macao,MAC,2000,6.68
Macao,MAC,2005,7.5
Macao,MAC,2010,8.54
Malawi,MWI,1950,0.96
Malawi,MWI,1955,1.03
Malawi,MWI,1960,1.09
Malawi,MWI,1965,1.21
Malawi,MWI,1970,1.57
Malawi,MWI,1975,1.86
Malawi,MWI,1980,2.34
Malawi,MWI,1985,2.65
Malawi,MWI,1990,2.9
Malawi,MWI,1995,3.06
Malawi,MWI,2000,3.48
Malawi,MWI,2005,4.41
Malawi,MWI,2010,4.81
Malaysia,MYS,1950,2.08
Malaysia,MYS,1955,2.37
Malaysia,MYS,1960,2.83
Malaysia,MYS,1965,3.39
Malaysia,MYS,1970,4.2
Malaysia,MYS,1975,4.82
Malaysia,MYS,1980,5.76
Malaysia,MYS,1985,6.72
Malaysia,MYS,1990,6.97
Malaysia,MYS,1995,8.39
Malaysia,MYS,2000,9.09
Malaysia,MYS,2005,9.71
Malaysia,MYS,2010,10.44
Maldives,MDV,1950,2.99
Maldives,MDV,1955,3.19
Maldives,MDV,1960,3.43
Maldives,MDV,1965,3.66
Maldives,MDV,1970,4.02
Maldives,MDV,1975,4.3
Maldives,MDV,1980,4.54
Maldives,MDV,1985,4.82
Maldives,MDV,1990,4.43
Maldives,MDV,1995,4.11
Maldives,MDV,2000,4.26
Maldives,MDV,2005,4.69
Maldives,MDV,2010,6.02
Mali,MLI,1950,0.15
Mali,MLI,1955,0.17
Mali,MLI,1960,0.2
Mali,MLI,1965,0.24
Mali,MLI,1970,0.29
Mali,MLI,1975,0.45
Mali,MLI,1980,0.62
Mali,MLI,1985,0.78
Mali,MLI,1990,0.89
Mali,MLI,1995,1.01
Mali,MLI,2000,1.23
Mali,MLI,2005,1.73
Mali,MLI,2010,1.97
Malta,MLT,1950,3.23
Malta,MLT,1955,3.72
Malta,MLT,1960,4.26
Malta,MLT,1965,4.86
Malta,MLT,1970,5.82
Malta,MLT,1975,6.57
Malta,MLT,1980,7.21
Malta,MLT,1985,8.04
Malta,MLT,1990,8.73
Malta,MLT,1995,9.36
Malta,MLT,2000,9.78
Malta,MLT,2005,10.13
Malta,MLT,2010,10.52
Mauritania,MRT,1950,1.27
Mauritania,MRT,1955,1.35
Mauritania,MRT,1960,1.43
Mauritania,MRT,1965,1.52
Mauritania,MRT,1970,1.66
Mauritania,MRT,1975,1.83
Mauritania,MRT,1980,2.13
Mauritania,MRT,1985,2.43
Mauritania,MRT,1990,2.76
Mauritania,MRT,1995,3.12
Mauritania,MRT,2000,3.55
Mauritania,MRT,2005,4.06
Mauritania,MRT,2010,4.53
Mauritius,MUS,1950,2.51
Mauritius,MUS,1955,2.91
Mauritius,MUS,1960,3.56
Mauritius,MUS,1965,4.23
Mauritius,MUS,1970,4.93
Mauritius,MUS,1975,5.09
Mauritius,MUS,1980,5.36
Mauritius,MUS,1985,5.86
Mauritius,MUS,1990,6.49
Mauritius,MUS,1995,6.83
Mauritius,MUS,2000,6.7
Mauritius,MUS,2005,7.84
Mauritius,MUS,2010,8.86
Mexico,MEX,1950,2.19
Mexico,MEX,1955,2.34
Mexico,MEX,1960,2.52
Mexico,MEX,1965,2.96
Mexico,MEX,1970,3.39
Mexico,MEX,1975,4.09
Mexico,MEX,1980,4.9
Mexico,MEX,1985,5.77
Mexico,MEX,1990,6.47
Mexico,MEX,1995,7.2
Mexico,MEX,2000,7.66
Mexico,MEX,2005,8.45
Mexico,MEX,2010,8.79
Moldova,MDA,1950,3.28
Moldova,MDA,1955,3.68
Moldova,MDA,1960,4.27
Moldova,MDA,1965,4.8
Moldova,MDA,1970,5.63
Moldova,MDA,1975,6.52
Moldova,MDA,1980,7.27
Moldova,MDA,1985,7.92
Moldova,MDA,1990,8.47
Moldova,MDA,1995,8.89
Moldova,MDA,2000,9.21
Moldova,MDA,2005,9.57
Moldova,MDA,2010,10.4
Mongolia,MNG,1950,1.61
Mongolia,MNG,1955,1.95
Mongolia,MNG,1960,2.52
Mongolia,MNG,1965,3.21
Mongolia,MNG,1970,3.56
Mongolia,MNG,1975,5.65
Mongolia,MNG,1980,6.35
Mongolia,MNG,1985,7.02
Mongolia,MNG,1990,7.76
Mongolia,MNG,1995,7.84
Mongolia,MNG,2000,7.88
Mongolia,MNG,2005,8.57
Mongolia,MNG,2010,9.2
Morocco,MAR,1950,0.28
Morocco,MAR,1955,0.38
Morocco,MAR,1960,0.49
Morocco,MAR,1965,0.71
Morocco,MAR,1970,0.98
Morocco,MAR,1975,1.35
Morocco,MAR,1980,1.76
Morocco,MAR,1985,2.29
Morocco,MAR,1990,2.86
Morocco,MAR,1995,3.4
Morocco,MAR,2000,3.82
Morocco,MAR,2005,4.34
Morocco,MAR,2010,4.96
Mozambique,MOZ,1950,0.49
Mozambique,MOZ,1955,0.65
Mozambique,MOZ,1960,0.82
Mozambique,MOZ,1965,1
Mozambique,MOZ,1970,1.01
Mozambique,MOZ,1975,0.95
Mozambique,MOZ,1980,1.12
Mozambique,MOZ,1985,1.17
Mozambique,MOZ,1990,1
Mozambique,MOZ,1995,0.93
Mozambique,MOZ,2000,1.08
Mozambique,MOZ,2005,1.28
Mozambique,MOZ,2010,1.93
Myanmar,MMR,1950,1.15
Myanmar,MMR,1955,1.21
Myanmar,MMR,1960,1.23
Myanmar,MMR,1965,1.38
Myanmar,MMR,1970,1.45
Myanmar,MMR,1975,1.6
Myanmar,MMR,1980,2.23
Myanmar,MMR,1985,2.73
Myanmar,MMR,1990,2.83
Myanmar,MMR,1995,3.22
Myanmar,MMR,2000,3.69
Myanmar,MMR,2005,4.23
Myanmar,MMR,2010,4.85
Namibia,NAM,1950,2.4
Namibia,NAM,1955,2.75
Namibia,NAM,1960,3.07
Namibia,NAM,1965,3.43
Namibia,NAM,1970,3.95
Namibia,NAM,1975,4.47
Namibia,NAM,1980,5.02
Namibia,NAM,1985,5.62
Namibia,NAM,1990,6.15
Namibia,NAM,1995,6.05
Namibia,NAM,2000,5.72
Namibia,NAM,2005,5.97
Namibia,NAM,2010,6.17
Nepal,NPL,1950,0.11
Nepal,NPL,1955,0.11
Nepal,NPL,1960,0.13
Nepal,NPL,1965,0.27
Nepal,NPL,1970,0.5
Nepal,NPL,1975,0.72
Nepal,NPL,1980,0.99
Nepal,NPL,1985,1.76
Nepal,NPL,1990,2.49
Nepal,NPL,1995,2.65
Nepal,NPL,2000,2.97
Nepal,NPL,2005,3.55
Nepal,NPL,2010,4.23
Netherlands,NLD,1950,6.08
Netherlands,NLD,1955,6.14
Netherlands,NLD,1960,6.19
Netherlands,NLD,1965,7.31
Netherlands,NLD,1970,8.2
Netherlands,NLD,1975,8.93
Netherlands,NLD,1980,9.46
Netherlands,NLD,1985,9.92
Netherlands,NLD,1990,10.28
Netherlands,NLD,1995,10.56
Netherlands,NLD,2000,10.81
Netherlands,NLD,2005,10.8
Netherlands,NLD,2010,11.39
New Zealand,NZL,1950,9.19
New Zealand,NZL,1955,9.48
New Zealand,NZL,1960,9.9
New Zealand,NZL,1965,9.97
New Zealand,NZL,1970,10.93
New Zealand,NZL,1975,11.71
New Zealand,NZL,1980,11.59
New Zealand,NZL,1985,11.71
New Zealand,NZL,1990,11.62
New Zealand,NZL,1995,11.68
New Zealand,NZL,2000,11.76
New Zealand,NZL,2005,11.77
New Zealand,NZL,2010,10.98
Nicaragua,NIC,1950,1.55
Nicaragua,NIC,1955,1.83
Nicaragua,NIC,1960,2.17
Nicaragua,NIC,1965,2.58
Nicaragua,NIC,1970,3.03
Nicaragua,NIC,1975,3.32
Nicaragua,NIC,1980,3.75
Nicaragua,NIC,1985,4.1
Nicaragua,NIC,1990,4.49
Nicaragua,NIC,1995,5.02
Nicaragua,NIC,2000,5.51
Nicaragua,NIC,2005,5.98
Nicaragua,NIC,2010,6.61
Niger,NER,1950,0.32
Niger,NER,1955,0.34
Niger,NER,1960,0.38
Niger,NER,1965,0.4
Niger,NER,1970,0.44
Niger,NER,1975,0.52
Niger,NER,1980,0.65
Niger,NER,1985,0.83
Niger,NER,1990,1.04
Niger,NER,1995,1.23
Niger,NER,2000,1.38
Niger,NER,2005,1.57
Niger,NER,2010,1.88
Norway,NOR,1950,7.4
Norway,NOR,1955,7.41
Norway,NOR,1960,7.48
Norway,NOR,1965,7.86
Norway,NOR,1970,8.32
Norway,NOR,1975,8.54
Norway,NOR,1980,8.96
Norway,NOR,1985,9.69
Norway,NOR,1990,10.28
Norway,NOR,1995,10.72
Norway,NOR,2000,11.02
Norway,NOR,2005,11.78
Norway,NOR,2010,11.59
Pakistan,PAK,1950,0.99
Pakistan,PAK,1955,1.01
Pakistan,PAK,1960,1.15
Pakistan,PAK,1965,1.39
Pakistan,PAK,1970,1.58
Pakistan,PAK,1975,1.88
Pakistan,PAK,1980,2.15
Pakistan,PAK,1985,2.51
Pakistan,PAK,1990,2.92
Pakistan,PAK,1995,3.36
Pakistan,PAK,2000,3.87
Pakistan,PAK,2005,4.93
Pakistan,PAK,2010,5.02
Panama,PAN,1950,3.76
Panama,PAN,1955,4.14
Panama,PAN,1960,4.59
Panama,PAN,1965,4.84
Panama,PAN,1970,5.21
Panama,PAN,1975,5.89
Panama,PAN,1980,6.66
Panama,PAN,1985,7.34
Panama,PAN,1990,7.65
Panama,PAN,1995,8.43
Panama,PAN,2000,8.74
Panama,PAN,2005,9.18
Panama,PAN,2010,9.27
Papua New Guinea,PNG,1950,0.51
Papua New Guinea,PNG,1955,0.59
Papua New Guinea,PNG,1960,0.75
Papua New Guinea,PNG,1965,0.97
Papua New Guinea,PNG,1970,1.33
Papua New Guinea,PNG,1975,1.7
Papua New Guinea,PNG,1980,2.11
Papua New Guinea,PNG,1985,2.61
Papua New Guinea,PNG,1990,3.05
Papua New Guinea,PNG,1995,3.31
Papua New Guinea,PNG,2000,3.48
Papua New Guinea,PNG,2005,3.99
Papua New Guinea,PNG,2010,4.26
Paraguay,PRY,1950,2.69
Paraguay,PRY,1955,3
Paraguay,PRY,1960,3.43
Paraguay,PRY,1965,3.69
Paraguay,PRY,1970,4.14
Paraguay,PRY,1975,4.68
Paraguay,PRY,1980,5.2
Paraguay,PRY,1985,5.8
Paraguay,PRY,1990,6.11
Paraguay,PRY,1995,6.25
Paraguay,PRY,2000,6.23
Paraguay,PRY,2005,7.59
Paraguay,PRY,2010,7.57
Peru,PER,1950,2.83
Peru,PER,1955,3
Peru,PER,1960,3.21
Peru,PER,1965,3.7
Peru,PER,1970,4.36
Peru,PER,1975,5.32
Peru,PER,1980,6.1
Peru,PER,1985,6.62
Peru,PER,1990,7.23
Peru,PER,1995,7.88
Peru,PER,2000,8.85
Peru,PER,2005,9.55
Peru,PER,2010,8.88
Philippines,PHL,1950,2.21
Philippines,PHL,1955,3.2
Philippines,PHL,1960,3.46
Philippines,PHL,1965,3.93
Philippines,PHL,1970,4.71
Philippines,PHL,1975,5.49
Philippines,PHL,1980,6.21
Philippines,PHL,1985,6.58
Philippines,PHL,1990,7.1
Philippines,PHL,1995,7.56
Philippines,PHL,2000,7.87
Philippines,PHL,2005,8.18
Philippines,PHL,2010,8.43
Poland,POL,1950,5.4
Poland,POL,1955,5.67
Poland,POL,1960,6.04
Poland,POL,1965,6.72
Poland,POL,1970,7.35
Poland,POL,1975,7.91
Poland,POL,1980,8.07
Poland,POL,1985,8.5
Poland,POL,1990,9.06
Poland,POL,1995,9.86
Poland,POL,2000,10.26
Poland,POL,2005,10.94
Poland,POL,2010,11.32
Portugal,PRT,1950,1.9
Portugal,PRT,1955,2.06
Portugal,PRT,1960,2.28
Portugal,PRT,1965,2.46
Portugal,PRT,1970,2.93
Portugal,PRT,1975,3.8
Portugal,PRT,1980,4.65
Portugal,PRT,1985,5.42
Portugal,PRT,1990,6
Portugal,PRT,1995,6.69
Portugal,PRT,2000,7.43
Portugal,PRT,2005,7.02
Portugal,PRT,2010,7.52
Qatar,QAT,1950,1.63
Qatar,QAT,1955,2.1
Qatar,QAT,1960,2.54
Qatar,QAT,1965,3.21
Qatar,QAT,1970,3.78
Qatar,QAT,1975,4.27
Qatar,QAT,1980,4.75
Qatar,QAT,1985,5.18
Qatar,QAT,1990,5.58
Qatar,QAT,1995,6.13
Qatar,QAT,2000,6.6
Qatar,QAT,2005,7.29
Qatar,QAT,2010,8.43
Reunion,REU,1950,2.85
Reunion,REU,1955,2.75
Reunion,REU,1960,2.72
Reunion,REU,1965,2.85
Reunion,REU,1970,3.52
Reunion,REU,1975,4.34
Reunion,REU,1980,5.09
Reunion,REU,1985,5.69
Reunion,REU,1990,6.21
Reunion,REU,1995,6.67
Reunion,REU,2000,7.08
Reunion,REU,2005,7.45
Reunion,REU,2010,7.9
Romania,ROU,1950,4.38
Romania,ROU,1955,4.69
Romania,ROU,1960,5.18
Romania,ROU,1965,5.59
Romania,ROU,1970,6.7
Romania,ROU,1975,7.66
Romania,ROU,1980,8.21
Romania,ROU,1985,8.78
Romania,ROU,1990,9.32
Romania,ROU,1995,9.7
Romania,ROU,2000,10.04
Romania,ROU,2005,10.31
Romania,ROU,2010,10.67
Russia,RUS,1950,3.83
Russia,RUS,1955,4.41
Russia,RUS,1960,4.67
Russia,RUS,1965,5.34
Russia,RUS,1970,5.94
Russia,RUS,1975,6.69
Russia,RUS,1980,7.59
Russia,RUS,1985,8.57
Russia,RUS,1990,9.46
Russia,RUS,1995,9.94
Russia,RUS,2000,10.9
Russia,RUS,2005,11.2
Russia,RUS,2010,11.53
Rwanda,RWA,1950,0.32
Rwanda,RWA,1955,0.45
Rwanda,RWA,1960,0.79
Rwanda,RWA,1965,0.94
Rwanda,RWA,1970,1.16
Rwanda,RWA,1975,1.44
Rwanda,RWA,1980,1.69
Rwanda,RWA,1985,1.88
Rwanda,RWA,1990,2.18
Rwanda,RWA,1995,2.66
Rwanda,RWA,2000,3.23
Rwanda,RWA,2005,3.83
Rwanda,RWA,2010,4.36
Saudi Arabia,SAU,1950,2.31
Saudi Arabia,SAU,1955,2.51
Saudi Arabia,SAU,1960,2.71
Saudi Arabia,SAU,1965,3.05
Saudi Arabia,SAU,1970,3.22
Saudi Arabia,SAU,1975,3.73
Saudi Arabia,SAU,1980,4.26
Saudi Arabia,SAU,1985,5.17
Saudi Arabia,SAU,1990,5.84
Saudi Arabia,SAU,1995,6.34
Saudi Arabia,SAU,2000,7.08
Saudi Arabia,SAU,2005,7.69
Saudi Arabia,SAU,2010,8.53
Senegal,SEN,1950,1.76
Senegal,SEN,1955,1.84
Senegal,SEN,1960,2.08
Senegal,SEN,1965,2.11
Senegal,SEN,1970,2.29
Senegal,SEN,1975,2.45
Senegal,SEN,1980,2.49
Senegal,SEN,1985,2.43
Senegal,SEN,1990,2.33
Senegal,SEN,1995,2.2
Senegal,SEN,2000,1.92
Senegal,SEN,2005,1.57
Senegal,SEN,2010,2.74
Serbia,SRB,1950,4.32
Serbia,SRB,1955,4.8
Serbia,SRB,1960,4.98
Serbia,SRB,1965,5.28
Serbia,SRB,1970,5.81
Serbia,SRB,1975,6.51
Serbia,SRB,1980,7.06
Serbia,SRB,1985,7.65
Serbia,SRB,1990,7.89
Serbia,SRB,1995,8.57
Serbia,SRB,2000,9
Serbia,SRB,2005,10.06
Serbia,SRB,2010,10.85
Sierra Leone,SLE,1950,0.41
Sierra Leone,SLE,1955,0.46
Sierra Leone,SLE,1960,0.5
Sierra Leone,SLE,1965,0.67
Sierra Leone,SLE,1970,0.84
Sierra Leone,SLE,1975,1.1
Sierra Leone,SLE,1980,1.4
Sierra Leone,SLE,1985,1.75
Sierra Leone,SLE,1990,2.09
Sierra Leone,SLE,1995,2.46
Sierra Leone,SLE,2000,2.78
Sierra Leone,SLE,2005,3.22
Sierra Leone,SLE,2010,4.23
Singapore,SGP,1950,2.71
Singapore,SGP,1955,3.1
Singapore,SGP,1960,3.7
Singapore,SGP,1965,4.36
Singapore,SGP,1970,5.2
Singapore,SGP,1975,5.07
Singapore,SGP,1980,5.26
Singapore,SGP,1985,5.97
Singapore,SGP,1990,6.66
Singapore,SGP,1995,7.98
Singapore,SGP,2000,9.15
Singapore,SGP,2005,8.83
Singapore,SGP,2010,10.81
Slovakia,SVK,1950,8.13
Slovakia,SVK,1955,8.28
Slovakia,SVK,1960,8.4
Slovakia,SVK,1965,9
Slovakia,SVK,1970,9.5
Slovakia,SVK,1975,9.87
Slovakia,SVK,1980,10.14
Slovakia,SVK,1985,10.31
Slovakia,SVK,1990,10.69
Slovakia,SVK,1995,11.24
Slovakia,SVK,2000,11.2
Slovakia,SVK,2005,12.22
Slovakia,SVK,2010,12.82
Slovenia,SVN,1950,5.86
Slovenia,SVN,1955,6.27
Slovenia,SVN,1960,6.43
Slovenia,SVN,1965,7.18
Slovenia,SVN,1970,7.83
Slovenia,SVN,1975,8.59
Slovenia,SVN,1980,9.07
Slovenia,SVN,1985,10.07
Slovenia,SVN,1990,10.77
Slovenia,SVN,1995,11.05
Slovenia,SVN,2000,11.35
Slovenia,SVN,2005,11.59
Slovenia,SVN,2010,11.89
South Africa,ZAF,1950,4.03
South Africa,ZAF,1955,4.32
South Africa,ZAF,1960,4.39
South Africa,ZAF,1965,4.45
South Africa,ZAF,1970,4.61
South Africa,ZAF,1975,4.83
South Africa,ZAF,1980,5.11
South Africa,ZAF,1985,5.11
South Africa,ZAF,1990,6.81
South Africa,ZAF,1995,8.29
South Africa,ZAF,2000,7.68
South Africa,ZAF,2005,8.65
South Africa,ZAF,2010,9.69
South Korea,KOR,1950,4.5
South Korea,KOR,1955,5.02
South Korea,KOR,1960,4.2
South Korea,KOR,1965,5.32
South Korea,KOR,1970,6.19
South Korea,KOR,1975,7.12
South Korea,KOR,1980,8.13
South Korea,KOR,1985,9
South Korea,KOR,1990,9.85
South Korea,KOR,1995,10.49
South Korea,KOR,2000,11.06
South Korea,KOR,2005,11.46
South Korea,KOR,2010,12.05
Spain,ESP,1950,3.83
Spain,ESP,1955,3.83
Spain,ESP,1960,4.18
Spain,ESP,1965,4.48
Spain,ESP,1970,5.59
Spain,ESP,1975,5.91
Spain,ESP,1980,6.81
Spain,ESP,1985,6.89
Spain,ESP,1990,7.02
Spain,ESP,1995,8.11
Spain,ESP,2000,8.93
Spain,ESP,2005,10.12
Spain,ESP,2010,10.27
Sri Lanka,LKA,1950,3.4
Sri Lanka,LKA,1955,3.7
Sri Lanka,LKA,1960,3.98
Sri Lanka,LKA,1965,4.33
Sri Lanka,LKA,1970,6.38
Sri Lanka,LKA,1975,6.72
Sri Lanka,LKA,1980,6.96
Sri Lanka,LKA,1985,7.62
Sri Lanka,LKA,1990,8.51
Sri Lanka,LKA,1995,9.35
Sri Lanka,LKA,2000,10.24
Sri Lanka,LKA,2005,10.31
Sri Lanka,LKA,2010,10.06
Sudan,SDN,1950,0.32
Sudan,SDN,1955,0.4
Sudan,SDN,1960,0.48
Sudan,SDN,1965,0.59
Sudan,SDN,1970,0.73
Sudan,SDN,1975,0.96
Sudan,SDN,1980,1.27
Sudan,SDN,1985,1.71
Sudan,SDN,1990,2.15
Sudan,SDN,1995,2.52
Sudan,SDN,2000,2.82
Sudan,SDN,2005,3.15
Sudan,SDN,2010,3.21
Swaziland,SWZ,1950,1.23
Swaziland,SWZ,1955,1.48
Swaziland,SWZ,1960,1.72
Swaziland,SWZ,1965,2.06
Swaziland,SWZ,1970,2.89
Swaziland,SWZ,1975,3.81
Swaziland,SWZ,1980,4.44
Swaziland,SWZ,1985,5.08
Swaziland,SWZ,1990,5.09
Swaziland,SWZ,1995,5
Swaziland,SWZ,2000,4.44
Swaziland,SWZ,2005,2.99
Swaziland,SWZ,2010,5.06
Sweden,SWE,1950,6.75
Sweden,SWE,1955,7.02
Sweden,SWE,1960,7.56
Sweden,SWE,1965,7.96
Sweden,SWE,1970,8.45
Sweden,SWE,1975,9.24
Sweden,SWE,1980,9.86
Sweden,SWE,1985,10.2
Sweden,SWE,1990,10.58
Sweden,SWE,1995,11.18
Sweden,SWE,2000,11.38
Sweden,SWE,2005,11.81
Sweden,SWE,2010,11.64
Switzerland,CHE,1950,8.84
Switzerland,CHE,1955,8.96
Switzerland,CHE,1960,9.04
Switzerland,CHE,1965,9.36
Switzerland,CHE,1970,9.72
Switzerland,CHE,1975,10.34
Switzerland,CHE,1980,11.06
Switzerland,CHE,1985,10.31
Switzerland,CHE,1990,10.01
Switzerland,CHE,1995,9.83
Switzerland,CHE,2000,9.78
Switzerland,CHE,2005,10.55
Switzerland,CHE,2010,13.02
Syria,SYR,1950,0.85
Syria,SYR,1955,0.98
Syria,SYR,1960,1.21
Syria,SYR,1965,1.53
Syria,SYR,1970,2.04
Syria,SYR,1975,2.7
Syria,SYR,1980,3.36
Syria,SYR,1985,4.07
Syria,SYR,1990,4.47
Syria,SYR,1995,4.56
Syria,SYR,2000,4.58
Syria,SYR,2005,5.9
Syria,SYR,2010,6.7
Taiwan,TWN,1950,3.03
Taiwan,TWN,1955,3.33
Taiwan,TWN,1960,3.71
Taiwan,TWN,1965,4.11
Taiwan,TWN,1970,4.92
Taiwan,TWN,1975,5.81
Taiwan,TWN,1980,6.74
Taiwan,TWN,1985,7.4
Taiwan,TWN,1990,8.07
Taiwan,TWN,1995,8.77
Taiwan,TWN,2000,9.58
Taiwan,TWN,2005,10.54
Taiwan,TWN,2010,11.09
Tajikistan,TJK,1950,4.13
Tajikistan,TJK,1955,4.58
Tajikistan,TJK,1960,5.25
Tajikistan,TJK,1965,5.78
Tajikistan,TJK,1970,6.67
Tajikistan,TJK,1975,7.68
Tajikistan,TJK,1980,8.7
Tajikistan,TJK,1985,9.44
Tajikistan,TJK,1990,9.92
Tajikistan,TJK,1995,10.47
Tajikistan,TJK,2000,10.63
Tajikistan,TJK,2005,10.38
Tajikistan,TJK,2010,10.3
Tanzania,TZA,1950,1.21
Tanzania,TZA,1955,1.27
Tanzania,TZA,1960,1.65
Tanzania,TZA,1965,1.83
Tanzania,TZA,1970,2.27
Tanzania,TZA,1975,2.56
Tanzania,TZA,1980,3.24
Tanzania,TZA,1985,3.67
Tanzania,TZA,1990,4.09
Tanzania,TZA,1995,4.38
Tanzania,TZA,2000,4.73
Tanzania,TZA,2005,5.11
Tanzania,TZA,2010,5.81
Thailand,THA,1950,2.04
Thailand,THA,1955,2.31
Thailand,THA,1960,2.55
Thailand,THA,1965,2.28
Thailand,THA,1970,2.51
Thailand,THA,1975,3.01
Thailand,THA,1980,3.64
Thailand,THA,1985,4.15
Thailand,THA,1990,4.85
Thailand,THA,1995,5.5
Thailand,THA,2000,5.65
Thailand,THA,2005,7.03
Thailand,THA,2010,7.99
Togo,TGO,1950,0.34
Togo,TGO,1955,0.4
Togo,TGO,1960,0.49
Togo,TGO,1965,0.61
Togo,TGO,1970,0.85
Togo,TGO,1975,1.82
Togo,TGO,1980,2.8
Togo,TGO,1985,3.42
Togo,TGO,1990,3.99
Togo,TGO,1995,4.31
Togo,TGO,2000,4.75
Togo,TGO,2005,5.16
Togo,TGO,2010,5.49
Tonga,TON,1950,5.94
Tonga,TON,1955,6.11
Tonga,TON,1960,6.35
Tonga,TON,1965,6.69
Tonga,TON,1970,7.09
Tonga,TON,1975,7.67
Tonga,TON,1980,8.01
Tonga,TON,1985,7.98
Tonga,TON,1990,8.77
Tonga,TON,1995,9.33
